"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-06-14 15:16:24",8131,11.84,28.55,24.54,"$GPRMC,191623,A,4530.1082,N,07334.4043,W,000.0,056.0,140624,014.7,W","$GPGGA,191623,4530.1082,N,07334.4043,W,2,08,1.0,88.4,M,-32.8,M,,",45,30.11,-73,-34.4,0,56,-14.7,2,8,88.4,7999,0.82,10,3615,1
"2024-06-14 15:16:25",8132,11.84,28.55,24.56,"$GPRMC,191624,A,4530.1075,N,07334.4040,W,000.0,056.0,140624,014.7,W","$GPGGA,191624,4530.1075,N,07334.4040,W,2,08,1.0,88.9,M,-32.8,M,,",45,30.11,-73,-34.4,0,56,-14.7,2,8,88.9,7999,0.82,10,3615,1
"2024-06-14 15:16:26",8133,11.84,28.55,24.56,"$GPRMC,191625,A,4530.1068,N,07334.4037,W,000.0,056.0,140624,014.7,W","$GPGGA,191625,4530.1068,N,07334.4037,W,2,08,1.0,89.4,M,-32.8,M,,",45,30.11,-73,-34.4,0,56,-14.7,2,8,89.4,7999,0.82,10,3615,1
"2024-06-14 15:16:27",8134,11.84,28.57,24.58,"$GPRMC,191626,A,4530.1063,N,07334.4039,W,000.0,056.0,140624,014.7,W","$GPGGA,191626,4530.1063,N,07334.4039,W,2,08,1.0,89.7,M,-32.8,M,,",45,30.11,-73,-34.4,0,56,-14.7,2,8,89.7,7999,0.816,10,3615,1
"2024-06-14 15:16:28",8135,11.84,28.56,24.59,"$GPRMC,191627,A,4530.1062,N,07334.4046,W,001.5,053.9,140624,014.7,W","$GPGGA,191627,4530.1062,N,07334.4046,W,2,08,1.0,89.7,M,-32.8,M,,",45,30.11,-73,-34.4,1.5,53.9,-14.7,2,8,89.7,7999,0.826,10,3615,1
"2024-06-14 15:16:29",8136,11.84,28.54,24.61,"$GPRMC,191628,A,4530.1059,N,07334.4050,W,001.9,053.9,140624,014.7,W","$GPGGA,191628,4530.1059,N,07334.4050,W,2,08,1.0,90.0,M,-32.8,M,,",45,30.11,-73,-34.41,1.9,53.9,-14.7,2,8,90,7999,0.802,10,3615,1
"2024-06-14 15:16:30",8137,11.84,28.57,24.61,"$GPRMC,191629,A,4530.1055,N,07334.4050,W,001.9,053.9,140624,014.7,W","$GPGGA,191629,4530.1055,N,07334.4050,W,2,08,1.0,90.5,M,-32.8,M,,",45,30.11,-73,-34.41,1.9,53.9,-14.7,2,8,90.5,7999,0.81,10,3615,1
"2024-06-14 15:16:31",8138,11.84,28.56,24.62,"$GPRMC,191630,A,4530.1055,N,07334.4060,W,001.9,053.9,140624,014.7,W","$GPGGA,191630,4530.1055,N,07334.4060,W,2,08,1.0,91.0,M,-32.8,M,,",45,30.11,-73,-34.41,1.9,53.9,-14.7,2,8,91,7999,0.816,10,3615,1
"2024-06-14 15:16:32",8139,11.84,28.57,24.64,"$GPRMC,191631,A,4530.1053,N,07334.4069,W,003.3,336.4,140624,014.7,W","$GPGGA,191631,4530.1053,N,07334.4069,W,2,08,1.0,91.3,M,-32.8,M,,",45,30.11,-73,-34.41,3.3,336.4,-14.7,2,8,91.3,7999,0.816,10,3615,1
"2024-06-14 15:16:33",8140,11.84,28.56,24.63,"$GPRMC,191632,A,4530.1057,N,07334.4081,W,004.5,336.5,140624,014.7,W","$GPGGA,191632,4530.1057,N,07334.4081,W,2,08,1.0,91.8,M,-32.8,M,,",45,30.11,-73,-34.41,4.5,336.5,-14.7,2,8,91.8,7999,0.826,10,3615,1
"2024-06-14 15:16:34",8141,11.84,28.55,24.64,"$GPRMC,191633,A,4530.1065,N,07334.4098,W,003.9,337.3,140624,014.7,W","$GPGGA,191633,4530.1065,N,07334.4098,W,2,08,1.0,92.5,M,-32.8,M,,",45,30.11,-73,-34.41,3.9,337.3,-14.7,2,8,92.5,7999,0.794,10,3615,1
"2024-06-14 15:16:35",8142,11.84,28.56,24.66,"$GPRMC,191634,A,4530.1060,N,07334.4085,W,002.8,337.3,140624,014.7,W","$GPGGA,191634,4530.1060,N,07334.4085,W,2,08,1.0,93.3,M,-32.8,M,,",45,30.11,-73,-34.41,2.8,337.3,-14.7,2,8,93.3,7999,0.83,10,3615,1
"2024-06-14 15:16:36",8143,11.84,28.56,24.67,"$GPRMC,191635,A,4530.1053,N,07334.4075,W,000.0,337.3,140624,014.7,W","$GPGGA,191635,4530.1053,N,07334.4075,W,2,08,1.0,94.3,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.3,-14.7,2,8,94.3,7999,0.824,10,3615,1
"2024-06-14 15:16:37",8144,11.84,28.57,24.69,"$GPRMC,191636,A,4530.1053,N,07334.4064,W,000.0,337.3,140624,014.7,W","$GPGGA,191636,4530.1053,N,07334.4064,W,2,08,1.0,95.4,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.3,-14.7,2,8,95.4,7999,0.812,10,3615,1
"2024-06-14 15:16:38",8145,11.84,28.57,24.69,"$GPRMC,191637,A,4530.1054,N,07334.4054,W,000.0,337.3,140624,014.7,W","$GPGGA,191637,4530.1054,N,07334.4054,W,2,08,1.0,96.7,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.3,-14.7,2,8,96.7,7999,0.83,10,3615,1
"2024-06-14 15:16:39",8146,11.84,28.56,24.7,"$GPRMC,191638,A,4530.1061,N,07334.4050,W,000.0,337.3,140624,014.7,W","$GPGGA,191638,4530.1061,N,07334.4050,W,2,08,1.0,96.9,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.3,-14.7,2,8,96.9,7999,0.812,10,3615,1
"2024-06-14 15:16:40",8147,11.84,28.58,24.71,"$GPRMC,191639,A,4530.1060,N,07334.4046,W,000.0,337.3,140624,014.7,W","$GPGGA,191639,4530.1060,N,07334.4046,W,2,08,1.0,97.9,M,-32.8,M,,",45,30.11,-73,-34.4,0,337.3,-14.7,2,8,97.9,7999,0.834,10,3615,1
"2024-06-14 15:16:41",8148,11.84,28.57,24.71,"$GPRMC,191640,A,4530.1054,N,07334.4047,W,000.0,337.3,140624,014.7,W","$GPGGA,191640,4530.1054,N,07334.4047,W,2,08,1.0,98.0,M,-32.8,M,,",45,30.11,-73,-34.4,0,337.3,-14.7,2,8,98,7999,0.824,10,3615,1
"2024-06-14 15:16:42",8149,11.84,28.56,24.72,"$GPRMC,191641,A,4530.1049,N,07334.4049,W,000.0,337.3,140624,014.7,W","$GPGGA,191641,4530.1049,N,07334.4049,W,2,08,1.0,98.5,M,-32.8,M,,",45,30.1,-73,-34.4,0,337.3,-14.7,2,8,98.5,7999,0.818,10,3615,1
"2024-06-14 15:16:43",8150,11.84,28.58,24.72,"$GPRMC,191642,A,4530.1052,N,07334.4053,W,000.0,337.3,140624,014.7,W","$GPGGA,191642,4530.1052,N,07334.4053,W,2,08,1.0,99.0,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.3,-14.7,2,8,99,7999,0.816,10,3615,1
"2024-06-14 15:16:44",8151,11.84,28.59,24.71,"$GPRMC,191643,A,4530.1058,N,07334.4060,W,000.0,337.3,140624,014.7,W","$GPGGA,191643,4530.1058,N,07334.4060,W,2,08,1.0,99.6,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.3,-14.7,2,8,99.6,7999,0.814,10,3615,1
"2024-06-14 15:16:45",8152,11.84,28.57,24.72,"$GPRMC,191644,A,4530.1060,N,07334.4067,W,000.0,337.3,140624,014.7,W","$GPGGA,191644,4530.1060,N,07334.4067,W,2,08,1.0,100.4,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.3,-14.7,2,8,100.4,7999,0.826,10,3615,1
"2024-06-14 15:16:46",8153,11.84,28.58,24.71,"$GPRMC,191645,A,4530.1065,N,07334.4073,W,001.3,337.5,140624,014.7,W","$GPGGA,191645,4530.1065,N,07334.4073,W,2,08,1.0,100.7,M,-32.8,M,,",45,30.11,-73,-34.41,1.3,337.5,-14.7,2,8,100.7,7999,0.826,10,3615,1
"2024-06-14 15:16:47",8154,11.84,28.58,24.72,"$GPRMC,191646,A,4530.1065,N,07334.4080,W,000.0,337.5,140624,014.7,W","$GPGGA,191646,4530.1065,N,07334.4080,W,2,08,1.0,101.5,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,101.5,7999,0.814,10,3615,1
"2024-06-14 15:16:48",8155,11.84,28.57,24.72,"$GPRMC,191647,A,4530.1062,N,07334.4089,W,001.0,337.5,140624,014.7,W","$GPGGA,191647,4530.1062,N,07334.4089,W,2,08,1.0,102.2,M,-32.8,M,,",45,30.11,-73,-34.41,1,337.5,-14.7,2,8,102.2,7999,0.834,10,3615,1
"2024-06-14 15:16:49",8156,11.84,28.57,24.73,"$GPRMC,191648,A,4530.1059,N,07334.4094,W,001.6,337.5,140624,014.7,W","$GPGGA,191648,4530.1059,N,07334.4094,W,2,08,1.0,102.7,M,-32.8,M,,",45,30.11,-73,-34.41,1.6,337.5,-14.7,2,8,102.7,7999,0.822,10,3615,1
"2024-06-14 15:16:50",8157,11.84,28.58,24.73,"$GPRMC,191649,A,4530.1058,N,07334.4099,W,000.0,337.5,140624,014.7,W","$GPGGA,191649,4530.1058,N,07334.4099,W,2,08,1.0,103.5,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,103.5,7999,0.824,10,3615,1
"2024-06-14 15:16:51",8158,11.84,28.58,24.75,"$GPRMC,191650,A,4530.1060,N,07334.4100,W,000.0,337.5,140624,014.7,W","$GPGGA,191650,4530.1060,N,07334.4100,W,2,08,1.0,104.4,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,104.4,7999,0.816,10,3615,1
"2024-06-14 15:16:52",8159,11.84,28.58,24.77,"$GPRMC,191651,A,4530.1061,N,07334.4116,W,000.0,337.5,140624,014.7,W","$GPGGA,191651,4530.1061,N,07334.4116,W,2,08,1.0,104.7,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,104.7,7999,0.818,10,3615,1
"2024-06-14 15:16:53",8160,11.84,28.57,24.78,"$GPRMC,191652,A,4530.1059,N,07334.4128,W,000.0,337.5,140624,014.7,W","$GPGGA,191652,4530.1059,N,07334.4128,W,2,08,1.0,105.3,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,105.3,7999,0.816,10,3615,1
"2024-06-14 15:16:54",8161,11.84,28.58,24.78,"$GPRMC,191653,A,4530.1059,N,07334.4142,W,000.0,337.5,140624,014.7,W","$GPGGA,191653,4530.1059,N,07334.4142,W,2,08,1.0,106.0,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,106,7999,0.814,10,3615,1
"2024-06-14 15:16:55",8162,11.84,28.58,24.79,"$GPRMC,191654,A,4530.1067,N,07334.4150,W,000.0,337.5,140624,014.7,W","$GPGGA,191654,4530.1067,N,07334.4150,W,2,08,1.0,106.7,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,106.7,7999,0.822,10,3615,1
"2024-06-14 15:16:56",8163,11.84,28.58,24.83,"$GPRMC,191655,A,4530.1076,N,07334.4156,W,000.0,337.5,140624,014.7,W","$GPGGA,191655,4530.1076,N,07334.4156,W,2,08,1.0,107.4,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,107.4,7999,0.822,10,3615,1
"2024-06-14 15:16:57",8164,11.84,28.57,24.84,"$GPRMC,191656,A,4530.1080,N,07334.4157,W,000.0,337.5,140624,014.7,W","$GPGGA,191656,4530.1080,N,07334.4157,W,2,08,1.0,108.1,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,108.1,7999,0.816,10,3615,1
"2024-06-14 15:16:58",8165,11.84,28.58,24.83,"$GPRMC,191657,A,4530.1081,N,07334.4156,W,000.0,337.5,140624,014.7,W","$GPGGA,191657,4530.1081,N,07334.4156,W,2,08,1.0,108.8,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,108.8,7999,0.826,10,3615,1
"2024-06-14 15:16:59",8166,11.84,28.58,24.86,"$GPRMC,191658,A,4530.1084,N,07334.4152,W,000.0,337.5,140624,014.7,W","$GPGGA,191658,4530.1084,N,07334.4152,W,2,08,1.0,109.5,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,109.5,7999,0.812,10,3615,1
"2024-06-14 15:17:00",8167,11.84,28.58,24.86,"$GPRMC,191659,A,4530.1091,N,07334.4152,W,000.0,337.5,140624,014.7,W","$GPGGA,191659,4530.1091,N,07334.4152,W,2,08,1.0,110.4,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,110.4,7999,0.832,10,3615,1
"2024-06-14 15:17:01",8168,11.84,28.59,24.88,"$GPRMC,191700,A,4530.1098,N,07334.4151,W,000.0,337.5,140624,014.7,W","$GPGGA,191700,4530.1098,N,07334.4151,W,2,08,1.0,111.3,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,111.3,7999,0.844,10,3615,1
"2024-06-14 15:17:02",8169,11.84,28.57,24.86,"$GPRMC,191701,A,4530.1107,N,07334.4152,W,000.0,337.5,140624,014.7,W","$GPGGA,191701,4530.1107,N,07334.4152,W,2,08,1.0,112.2,M,-32.8,M,,",45,30.11,-73,-34.42,0,337.5,-14.7,2,8,112.2,7999,0.818,10,3615,1
"2024-06-14 15:17:03",8170,11.84,28.58,24.87,"$GPRMC,191702,A,4530.1112,N,07334.4149,W,000.0,337.5,140624,014.7,W","$GPGGA,191702,4530.1112,N,07334.4149,W,2,08,1.0,113.1,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,113.1,7999,0.812,10,3615,1
"2024-06-14 15:17:04",8171,11.84,28.58,24.87,"$GPRMC,191703,A,4530.1116,N,07334.4145,W,000.0,337.5,140624,014.7,W","$GPGGA,191703,4530.1116,N,07334.4145,W,2,08,1.0,113.9,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,113.9,7999,0.818,10,3615,1
"2024-06-14 15:17:05",8172,11.84,28.57,24.9,"$GPRMC,191704,A,4530.1124,N,07334.4140,W,000.0,337.5,140624,014.7,W","$GPGGA,191704,4530.1124,N,07334.4140,W,2,08,1.0,114.2,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,114.2,7999,0.834,10,3615,1
"2024-06-14 15:17:06",8173,11.84,28.59,24.91,"$GPRMC,191705,A,4530.1127,N,07334.4134,W,000.0,337.5,140624,014.7,W","$GPGGA,191705,4530.1127,N,07334.4134,W,2,08,1.0,114.9,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,114.9,7999,0.828,10,3615,1
"2024-06-14 15:17:07",8174,11.84,28.59,24.9,"$GPRMC,191706,A,4530.1133,N,07334.4126,W,000.0,337.5,140624,014.7,W","$GPGGA,191706,4530.1133,N,07334.4126,W,2,08,1.0,115.7,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,115.7,7999,0.824,10,3615,1
"2024-06-14 15:17:08",8175,11.84,28.58,24.89,"$GPRMC,191707,A,4530.1142,N,07334.4123,W,000.0,337.5,140624,014.7,W","$GPGGA,191707,4530.1142,N,07334.4123,W,2,07,1.2,116.5,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,7,116.5,7999,0.83,10,3615,1
"2024-06-14 15:17:09",8176,11.84,28.59,24.89,"$GPRMC,191708,A,4530.1133,N,07334.4116,W,000.0,337.5,140624,014.7,W","$GPGGA,191708,4530.1133,N,07334.4116,W,2,08,1.0,117.3,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,117.3,7999,0.812,10,3615,1
"2024-06-14 15:17:10",8177,11.84,28.59,24.86,"$GPRMC,191709,A,4530.1120,N,07334.4094,W,000.0,337.5,140624,014.7,W","$GPGGA,191709,4530.1120,N,07334.4094,W,2,07,1.2,117.1,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,7,117.1,7999,0.824,10,3615,1
"2024-06-14 15:17:11",8178,11.84,28.58,24.84,"$GPRMC,191710,A,4530.1138,N,07334.4094,W,000.0,337.5,140624,014.7,W","$GPGGA,191710,4530.1138,N,07334.4094,W,2,08,1.0,117.7,M,-32.8,M,,",45,30.11,-73,-34.41,0,337.5,-14.7,2,8,117.7,7999,0.808,10,3615,1
"2024-06-14 15:17:12",8179,11.84,28.69,24.81,"$GPRMC,191711,A,4530.1186,N,07334.4085,W,000.0,337.5,140624,014.7,W","$GPGGA,191711,4530.1186,N,07334.4085,W,2,08,1.0,117.5,M,-32.8,M,,",45,30.12,-73,-34.41,0,337.5,-14.7,2,8,117.5,7999,0.812,10,3615,1
"2024-06-14 15:17:13",8180,11.84,28.59,24.75,"$GPRMC,191712,A,4530.1189,N,07334.4063,W,000.0,337.5,140624,014.7,W","$GPGGA,191712,4530.1189,N,07334.4063,W,2,07,1.2,118.4,M,-32.8,M,,",45,30.12,-73,-34.41,0,337.5,-14.7,2,7,118.4,7999,0.828,10,3615,1
"2024-06-14 15:17:14",8181,11.84,28.58,24.72,"$GPRMC,191713,A,4530.1213,N,07334.3987,W,000.0,337.5,140624,014.7,W","$GPGGA,191713,4530.1213,N,07334.3987,W,2,07,1.2,117.3,M,-32.8,M,,",45,30.12,-73,-34.4,0,337.5,-14.7,2,7,117.3,7999,0.81,10,3615,1
"2024-06-14 15:17:15",8182,11.84,28.58,24.71,"$GPRMC,191714,A,4530.1227,N,07334.3965,W,000.0,337.5,140624,014.7,W","$GPGGA,191714,4530.1227,N,07334.3965,W,2,08,1.0,117.7,M,-32.8,M,,",45,30.12,-73,-34.4,0,337.5,-14.7,2,8,117.7,7999,0.828,10,3615,1
"2024-06-14 15:17:16",8183,11.84,28.59,24.72,"$GPRMC,191715,A,4530.1241,N,07334.3962,W,000.0,337.5,140624,014.7,W","$GPGGA,191715,4530.1241,N,07334.3962,W,2,08,1.0,116.8,M,-32.8,M,,",45,30.12,-73,-34.4,0,337.5,-14.7,2,8,116.8,7999,0.818,10,3615,1
"2024-06-14 15:17:17",8184,11.84,28.58,24.74,"$GPRMC,191716,A,4530.1246,N,07334.3960,W,000.0,337.5,140624,014.7,W","$GPGGA,191716,4530.1246,N,07334.3960,W,2,08,1.0,117.1,M,-32.8,M,,",45,30.12,-73,-34.4,0,337.5,-14.7,2,8,117.1,7999,0.808,10,3615,1
"2024-06-14 15:17:18",8185,11.84,28.6,24.75,"$GPRMC,191717,A,4530.1247,N,07334.3955,W,000.0,337.5,140624,014.7,W","$GPGGA,191717,4530.1247,N,07334.3955,W,2,08,1.0,117.6,M,-32.8,M,,",45,30.12,-73,-34.4,0,337.5,-14.7,2,8,117.6,7999,0.826,10,3615,1
"2024-06-14 15:17:19",8186,11.84,28.59,24.75,"$GPRMC,191718,A,4530.1243,N,07334.3962,W,000.0,337.5,140624,014.7,W","$GPGGA,191718,4530.1243,N,07334.3962,W,2,08,1.0,117.4,M,-32.8,M,,",45,30.12,-73,-34.4,0,337.5,-14.7,2,8,117.4,7999,0.798,10,3615,1
"2024-06-14 15:17:20",8187,11.84,28.59,24.73,"$GPRMC,191719,A,4530.1244,N,07334.3956,W,000.0,337.5,140624,014.7,W","$GPGGA,191719,4530.1244,N,07334.3956,W,2,08,1.0,117.2,M,-32.8,M,,",45,30.12,-73,-34.4,0,337.5,-14.7,2,8,117.2,7999,0.818,10,3615,1
"2024-06-14 15:17:21",8188,11.84,28.59,24.71,"$GPRMC,191720,A,4530.1251,N,07334.3948,W,000.0,337.5,140624,014.7,W","$GPGGA,191720,4530.1251,N,07334.3948,W,2,07,1.2,116.8,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,116.8,7999,0.832,10,3615,1
"2024-06-14 15:17:22",8189,11.84,28.58,24.7,"$GPRMC,191721,A,4530.1251,N,07334.3942,W,000.0,337.5,140624,014.7,W","$GPGGA,191721,4530.1251,N,07334.3942,W,2,08,1.0,116.6,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,8,116.6,7999,0.816,10,3615,1
"2024-06-14 15:17:23",8190,11.84,28.53,24.68,"$GPRMC,191722,A,4530.1255,N,07334.3939,W,000.0,337.5,140624,014.7,W","$GPGGA,191722,4530.1255,N,07334.3939,W,2,07,1.2,116.1,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,116.1,7999,0.83,10,3615,1
"2024-06-14 15:17:24",8191,11.84,28.6,24.7,"$GPRMC,191723,A,4530.1260,N,07334.3934,W,000.0,337.5,140624,014.7,W","$GPGGA,191723,4530.1260,N,07334.3934,W,2,07,1.2,116.0,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,116,7999,0.82,10,3615,1
"2024-06-14 15:17:25",8192,11.84,28.6,24.69,"$GPRMC,191724,A,4530.1265,N,07334.3929,W,000.0,337.5,140624,014.7,W","$GPGGA,191724,4530.1265,N,07334.3929,W,2,07,1.2,115.8,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,115.8,7999,0.824,10,3615,1
"2024-06-14 15:17:26",8193,11.84,28.6,24.72,"$GPRMC,191725,A,4530.1266,N,07334.3928,W,000.0,337.5,140624,014.7,W","$GPGGA,191725,4530.1266,N,07334.3928,W,2,07,1.2,115.7,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,115.7,7999,0.814,10,3615,1
"2024-06-14 15:17:27",8194,11.84,28.59,24.71,"$GPRMC,191726,A,4530.1268,N,07334.3926,W,000.0,337.5,140624,014.7,W","$GPGGA,191726,4530.1268,N,07334.3926,W,2,07,1.2,115.5,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,115.5,7999,0.84,10,3615,1
"2024-06-14 15:17:28",8195,11.84,28.6,24.74,"$GPRMC,191727,A,4530.1270,N,07334.3924,W,001.1,337.5,140624,014.7,W","$GPGGA,191727,4530.1270,N,07334.3924,W,2,06,1.7,114.9,M,-32.8,M,,",45,30.13,-73,-34.39,1.1,337.5,-14.7,2,6,114.9,7999,0.838,10,3615,1
"2024-06-14 15:17:29",8196,11.84,28.6,24.76,"$GPRMC,191728,A,4530.1272,N,07334.3921,W,001.3,337.5,140624,014.7,W","$GPGGA,191728,4530.1272,N,07334.3921,W,2,07,1.2,114.9,M,-32.8,M,,",45,30.13,-73,-34.39,1.3,337.5,-14.7,2,7,114.9,7999,0.8,10,3615,1
"2024-06-14 15:17:30",8197,11.84,28.6,24.74,"$GPRMC,191729,A,4530.1279,N,07334.3918,W,001.1,337.5,140624,014.7,W","$GPGGA,191729,4530.1279,N,07334.3918,W,2,08,1.0,115.0,M,-32.8,M,,",45,30.13,-73,-34.39,1.1,337.5,-14.7,2,8,115,7999,0.804,10,3615,1
"2024-06-14 15:17:31",8198,11.84,28.6,24.73,"$GPRMC,191730,A,4530.1291,N,07334.3923,W,000.0,337.5,140624,014.7,W","$GPGGA,191730,4530.1291,N,07334.3923,W,2,07,1.2,112.9,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,112.9,7999,0.826,10,3615,1
"2024-06-14 15:17:32",8199,11.84,28.6,24.73,"$GPRMC,191731,A,4530.1303,N,07334.3925,W,000.0,337.5,140624,014.7,W","$GPGGA,191731,4530.1303,N,07334.3925,W,2,07,1.2,111.5,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,111.5,7999,0.8,10,3615,1
"2024-06-14 15:17:33",8200,11.84,28.6,24.71,"$GPRMC,191732,A,4530.1308,N,07334.3931,W,000.0,337.5,140624,014.7,W","$GPGGA,191732,4530.1308,N,07334.3931,W,2,07,1.2,109.8,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,109.8,7999,0.816,10,3615,1
"2024-06-14 15:17:34",8201,11.84,28.61,24.71,"$GPRMC,191733,A,4530.1313,N,07334.3939,W,000.0,337.5,140624,014.7,W","$GPGGA,191733,4530.1313,N,07334.3939,W,2,07,1.3,108.1,M,-32.8,M,,",45,30.13,-73,-34.39,0,337.5,-14.7,2,7,108.1,7999,0.814,10,3615,1
"2024-06-14 15:17:35",8202,11.84,28.6,24.68,"$GPRMC,191734,A,4530.1301,N,07334.3950,W,000.0,337.5,140624,014.7,W","$GPGGA,191734,4530.1301,N,07334.3950,W,2,07,1.2,107.8,M,-32.8,M,,",45,30.13,-73,-34.4,0,337.5,-14.7,2,7,107.8,7999,0.828,10,3615,1
"2024-06-14 15:17:36",8203,11.84,28.6,24.67,"$GPRMC,191735,A,4530.1287,N,07334.3961,W,000.6,337.5,140624,014.7,W","$GPGGA,191735,4530.1287,N,07334.3961,W,2,07,1.2,107.7,M,-32.8,M,,",45,30.13,-73,-34.4,0.6,337.5,-14.7,2,7,107.7,7999,0.816,10,3615,1
"2024-06-14 15:17:37",8204,11.84,28.6,24.64,"$GPRMC,191736,A,4530.1281,N,07334.3969,W,001.1,337.5,140624,014.7,W","$GPGGA,191736,4530.1281,N,07334.3969,W,2,08,1.0,107.8,M,-32.8,M,,",45,30.13,-73,-34.4,1.1,337.5,-14.7,2,8,107.8,7999,0.828,10,3615,1
"2024-06-14 15:17:38",8205,11.84,28.6,24.66,"$GPRMC,191737,A,4530.1276,N,07334.3974,W,001.1,337.5,140624,014.7,W","$GPGGA,191737,4530.1276,N,07334.3974,W,2,08,1.0,107.9,M,-32.8,M,,",45,30.13,-73,-34.4,1.1,337.5,-14.7,2,8,107.9,7999,0.792,10,3615,1
"2024-06-14 15:17:39",8206,11.84,28.6,24.63,"$GPRMC,191738,A,4530.1266,N,07334.3988,W,002.4,337.5,140624,014.7,W","$GPGGA,191738,4530.1266,N,07334.3988,W,2,08,1.0,108.1,M,-32.8,M,,",45,30.13,-73,-34.4,2.4,337.5,-14.7,2,8,108.1,7999,0.792,10,3615,1
"2024-06-14 15:17:40",8207,11.84,28.61,24.57,"$GPRMC,191739,A,4530.1256,N,07334.4000,W,003.4,333.0,140624,014.7,W","$GPGGA,191739,4530.1256,N,07334.4000,W,2,08,1.0,108.4,M,-32.8,M,,",45,30.13,-73,-34.4,3.4,333,-14.7,2,8,108.4,7999,0.776,10,3615,1
"2024-06-14 15:17:41",8208,11.84,28.61,24.49,"$GPRMC,191740,A,4530.1258,N,07334.3998,W,000.0,333.0,140624,014.7,W","$GPGGA,191740,4530.1258,N,07334.3998,W,2,08,1.0,108.6,M,-32.8,M,,",45,30.13,-73,-34.4,0,333,-14.7,2,8,108.6,7999,0.814,10,3615,1
"2024-06-14 15:17:42",8209,11.84,28.61,24.43,"$GPRMC,191741,A,4530.1280,N,07334.4010,W,005.8,330.0,140624,014.7,W","$GPGGA,191741,4530.1280,N,07334.4010,W,2,08,1.0,109.0,M,-32.8,M,,",45,30.13,-73,-34.4,5.8,330,-14.7,2,8,109,7999,0.808,10,3615,1
"2024-06-14 15:17:43",8210,11.84,28.6,24.39,"$GPRMC,191742,A,4530.1290,N,07334.4015,W,006.1,327.0,140624,014.7,W","$GPGGA,191742,4530.1290,N,07334.4015,W,2,08,1.0,109.5,M,-32.8,M,,",45,30.13,-73,-34.4,6.1,327,-14.7,2,8,109.5,7999,0.802,10,3615,1
